city,lat,lon
sanford,28.7891,-81.2757
kolomyia,48.5306,25.0403
sibay,52.7,58.65
yala,6.5425,101.2831
salgueiro,-8.0742,-39.1192
halvad,23.02,71.18
mateare,12.2333,-86.4333
wels,48.15,14.0167
barbalha,-7.305,-39.3019
woodland,38.6712,-121.75
taua,-6.0028,-40.2928
margate,51.385,1.3838
abuyog,10.7458,125.0122
caldwell,43.6453,-116.6594
coyhaique,-45.5667,-72.0667
maues,-3.3836,-57.7186
huntersville,35.406,-80.8716
bocaranga,6.9844,15.6408
ar rastan,34.9167,36.7333
caico,-6.4578,-37.0978
udamalpet,10.5855,77.2513
cabatuan,10.88,122.48
mirabel,45.65,-74.0833
santo domingo,15.59,120.8786
ellesmere port,53.279,-2.897
santa rosa de copan,14.7667,-88.7833
barberena,14.3167,-90.3667
velika gorica,45.7,16.0667
hashimoto,34.3167,135.6
idiofa,-4.9668,19.591
bristol,41.6812,-72.9407
olbia,40.9167,9.5
neu-ulm,48.3833,10.0
nordre fale,59.75,10.8667
la plata,2.39,-75.9075
ogoshi,32.8833,130.7833
bangor,54.66,-5.67
iranduba,-3.285,-60.1858
neka,36.65,53.2972
tulunan,6.83,124.88
hurth,50.8775,6.8761
adjohon,6.7,2.4667
wanparti,16.361,78.0627
jupiter,26.92,-80.1128
tafo,6.7358,-1.6081
aisai,35.1528,136.7282
tsushima,35.1771,136.7413
itoman,26.1236,127.6658
soroti,1.715,33.6111
unna,51.5347,7.6889
san rafael,37.9905,-122.5221
la mesa,32.7703,-117.0204
nambuangongo,-8.0167,14.2
los polvorines,-34.5,-58.7
richland,46.2824,-119.2939
jinoba-an,9.6018,122.4668
lomza,53.1764,22.0731
tamba,35.1833,135.0333
chamrajnagar,11.926,76.9402
fort portal,0.6544,30.2744
pantin,48.8966,2.4017
burhaniye,39.5,26.95
meihuacun,37.8862,114.8204
yamatotakada,34.5167,135.7333
bethal,-26.45,29.45
orion,14.6206,120.5817
artemisa,22.8136,-82.7633
sarandi,-34.6833,-58.3333
kresek,-6.1314,106.38
el wak,2.8028,40.9275
villamaria,5.0,-75.5
shihe,39.2708,113.5478
puerto limon,10.0022,-83.084
calulo,-10.0007,14.901
galapa,10.9167,-74.8333
cubulco,15.1083,-90.6306
mbabane,-26.3167,31.1333
oyem,1.6,11.5667
kyustendil,42.2833,22.6833
huatusco,19.1489,-96.9661
castilla,12.9553,123.8764
laoang,12.57,125.02
oda,5.9236,-0.9883
ibitinga,-21.7578,-48.8289
kukarmunda,21.5167,74.1333
kokawa,34.2664,135.3653
trang,7.5575,99.6103
viareggio,43.8667,10.2333
revere,42.4189,-71.004
trujillo,15.9167,-86.0
yongyang,27.1017,106.7332
meriden,41.5369,-72.7946
tigaon,13.6319,123.4975
matanao,6.75,125.23
atotonilco el alto,20.5333,-102.5
taunton,51.019,-3.1
dumraon,25.5526,84.1515
piscataway,40.5467,-74.4636
fryazino,55.95,38.05
itapecuru mirim,-3.3928,-44.3589
elk,53.8214,22.3622
monterey park,34.0497,-118.1326
gardena,33.8943,-118.3072
slutsk,53.0333,27.5667
vratsa,43.2,23.55
euless,32.8508,-97.08
cruz das almas,-12.67,-39.1019
altinozu,36.1,36.23
bor,37.8964,34.5628
panruti,11.77,79.55
lalmanirhat,25.9167,89.45
ambanja,-13.6786,48.4522
ciudad arce,13.8333,-89.4333
velampalaiyam,11.1376,77.3106
laeken,50.8778,4.3558
gubat,12.9189,124.1231
wallasey,53.4158,-3.0233
yisuhe,27.7736,112.9558
rosario,16.23,120.48
irvington,40.7243,-74.2317
belladere,18.8667,-71.7667
mizusawa,39.1438,141.139
clay,43.1808,-76.1954
tirukkoyilur,11.9675,79.2056
san mateo ixtatan,15.8333,-91.4833
parkent,41.2944,69.6764
paracale,14.2797,122.7869
yame,33.2119,130.5578
qoorlugud,8.55,46.2333
belebey,54.1,54.1333
razampeta,14.1954,79.159
kangan,27.8389,52.0619
chistopol,55.3647,50.6261
kumertau,52.7667,55.7833
labinsk,44.6333,40.7333
nedumangad,8.6033,77.0028
berrouaghia,36.1333,2.9167
zamosc,50.7167,23.2528
pasaje,-3.3269,-79.8049
san mariano,16.98,122.02
nioro,15.1833,-9.55
abyek,36.0411,50.5306
samut sakhon,13.5486,100.2775
mbalmayo,3.5167,11.5
des plaines,42.0345,-87.9008
jinxing,37.9869,106.2027
malay,11.8997,121.9094
souq sebt oulad nemma,32.2948,-6.7007
towada,40.6127,141.2059
pirojpur,22.578,89.968
manhica,-25.4,32.8
horqueta,-23.3442,-57.0436
floriano,-6.7669,-43.0228
sao borja,-28.6602,-56.0038
monte alegre,-2.0023,-54.0717
saravan,27.3708,62.3325
tyre,33.2708,35.1961
faruka,31.8853,72.4153
buqda caqable,4.06,45.2575
oodweyne,9.4,45.0667
guigue,10.0833,-67.7833
hurlingham,-34.6,-58.6333
kribi,2.935,9.91
suifenhe,44.4124,131.1518
consuelito,18.56,-69.3
baba hassen,36.7,2.9667
meskiana,35.6333,7.6667
afula,32.6064,35.2881
nahariyya,33.0058,35.0989
gunupur,19.08,83.82
mehnajpur,25.6722,83.1181
bayji,34.9292,43.4931
banane,0.5,38.67
kakuma,3.7167,34.8667
kratie,12.48,106.03
barneveld,52.1333,5.5833
hamburg,42.7394,-78.8581
obando,14.7083,120.9375
san marcos,8.6611,-75.1347
civril,38.3014,29.7386
babolsar,36.7006,52.65
union,40.6953,-74.2697
thatri,33.1453,75.7911
urus-martan,43.1333,45.55
rubizhne,49.01,38.3714
registro,-24.4875,-47.8436
chandralapadu,16.715,80.2089
legnano,45.5781,8.9183
loughborough,52.7725,-1.2078
san vicente del raspeig,38.3964,-0.5253
ponnuru,16.0667,80.5667
west allis,43.0068,-88.0296
carrara,44.0792,10.1
ain touta,35.3833,5.9
arankhola,24.661,90.0884
sigaboy,6.6536,126.0717
kathua,32.3694,75.5254
chambery,45.57,5.9118
ilog,10.03,122.77
north miami,25.9008,-80.1686
ozalp,38.6583,43.9894
st. cloud,28.2363,-81.2779
the hammocks,25.67,-80.4482
escada,-8.3592,-35.2236
aranjuez,40.0333,-3.6028
blainville,45.67,-73.88
north lakhimpur,27.2414,94.1056
fano,43.8333,13.0167
andradina,-20.8958,-51.3789
langenfeld,51.1167,6.95
skhirate,33.85,-7.03
dongcun,38.28,111.6751
euskirchen,50.6597,6.7917
ragay,13.8217,122.7897
khartsyzk,48.0428,38.1425
cupertino,37.3168,-122.0466
uzice,43.85,19.85
lakhdaria,36.5622,3.5944
taylorsville,40.6569,-111.9493
vinukonda,16.05,79.75
alexandroupoli,40.85,25.8667
suhareke,42.38,20.8219
huehuetoca,19.8342,-99.2033
vicosa do ceara,-3.5667,-41.0833
gohadi,26.4328,78.442
kananya,11.1856,124.5597
greifswald,54.0833,13.3833
khagaria,25.5022,86.4671
hardenberg,52.5667,6.6167
matera,40.6667,16.6
petaluma,38.2423,-122.6266
bougouni,11.4167,-7.4833
karamursel,40.6892,29.615
huajiang,25.7491,105.6063
sanyo-onoda,34.0031,131.1819
aguacatan,15.35,-91.3167
sennan,34.3628,135.2761
guerra,18.55,-69.7
date,37.8191,140.563
pachora,20.67,75.35
ouezzane,34.8,-5.5833
medellin,11.1286,123.9622
maimbung,5.93,121.03
lianzhuangcun,37.1146,115.7594
coroata,-4.13,-44.1239
limoeiro do norte,-5.1333,-38.0833
chelm,51.1322,23.4778
tiptur,13.26,76.48
altamira,22.3375,-97.8694
kokomo,40.464,-86.1277
gopichettipalaiyam,11.4549,77.4365
givatayim,32.0714,34.81
santee,32.8554,-116.9851
alcoy,38.6983,-0.4736
itanagar,27.1,93.62
esfarayen,37.0703,57.5089
xo`jayli shahri,42.4,59.45
hakkari,37.577,43.739
merida,38.9,-6.3333
wangzhuang,39.8003,116.15
stonecrest,33.6842,-84.1372
taunton,41.9036,-71.0943
rzhev,56.25,34.3167
white plains,41.022,-73.7547
montenegro,-29.6889,-51.4608
yara,20.2767,-76.9469
shimotsuke,36.3872,139.8421
druzhkivka,48.6214,37.5278
shirakawa,37.1263,140.2109
tomaszow mazowiecki,51.5167,20.0167
los andes,-32.8333,-70.6167
ouinhri,7.0,2.45
moron,22.1108,-78.6278
hua hin,12.5686,99.9578
stralsund,54.3092,13.0819
esperanza,8.68,125.65
koga,33.7333,130.4667
as saff,29.5772,31.2906
galatsi,38.0167,23.75
kesennuma,38.9081,141.5699
garin,-34.4167,-58.75
ruhengeri,-1.5,29.6333
aleksandrov,56.4,38.7333
joso,36.0236,139.9938
niort,46.3258,-0.4606
alfonso,14.1379,120.8552
zhoujiajing,31.1116,121.0518
gaibandha,25.329,89.5415
uniao dos palmares,-9.1628,-36.0319
hyuga,32.4228,131.6239
dhone,15.396,77.872
irosin,12.705,124.0319
neuilly-sur-seine,48.8881,2.2686
serres,41.0833,23.55
zamora,41.4989,-5.7556
irati,-25.4697,-50.6547
gannan,47.9117,123.4978
san francisco,10.65,124.35
trollhattan,58.2828,12.2892
rajgarh,28.64,75.38
katerini,40.2667,22.5
san simon,14.998,120.78
chalkida,38.4625,23.595
mansalay,12.5204,121.4385
damghan,36.1656,54.3419
chichibu,35.9918,139.0855
umm al qaywayn,25.5533,55.5475
antigua guatemala,14.5667,-90.7333
panna,24.27,80.17
palm beach gardens,26.8466,-80.1679
barking,51.54,0.08
chivacoa,10.16,-68.9097
goppingen,48.7025,9.6528
constanza,18.91,-70.75
saint-louis du sud,18.2667,-73.55
yevlax,40.6172,47.15
mossel bay,-34.1833,22.1333
el palomar,-34.6167,-58.5833
tahara,34.6688,137.2809
upi,7.0106,124.1629
metapan,14.3314,-89.4428
florida,3.3275,-76.2386
jiguani,20.3731,-76.4222
petroupoli,38.0333,23.6833
huauchinango,20.1767,-98.0528
kattaqo'rg'on shahri,39.8989,66.2561
anzio,41.4472,12.6283
motril,36.75,-3.5167
nirgua,10.0833,-68.6667
chapel hill,35.9271,-79.0391
santa maria chiquimula,15.0292,-91.3294
cruz alta,-28.6386,-53.6064
cerro de pasco,-10.6864,-76.2625
xikeng,24.0505,116.8538
lac-brome,45.2167,-72.5167
andoharanofotsy,-18.975,47.5333
gattaran,18.0611,121.6453
carvajal,9.33,-70.5767
parobe,-29.6289,-50.835
sidi ech chahmi,35.6667,-0.5167
zahirabad,17.6814,77.6074
scheveningen,52.1081,4.2731
roxas,12.58,121.5
wani,20.0556,78.9533
binnaguri,26.7641,89.0558
ban rangsit,14.0167,100.75
canlaon,10.38,123.2
kalamata,37.0378,22.1111
beccar,-34.4667,-58.5167
jackson,40.098,-74.3578
manouba,36.8078,10.1011
upleta,21.73,70.28
el salvador,8.57,124.52
narasapur,16.4361,81.7016
xanthi,41.1333,24.8833
chikuma,36.5339,138.12
hoboken,40.7452,-74.0281
krusevac,43.5806,21.3306
pedro leopoldo,-19.6178,-44.0428
parker,39.5084,-104.7753
jaguariuna,-22.68,-46.99
blue springs,39.0124,-94.2721
calatagan,13.8322,120.6322
baganga,7.5752,126.5585
faenza,44.2856,11.8833
viseu,-1.1969,-46.14
izberbash,42.5633,47.8636
jovellanos,22.8106,-81.1981
shoreline,47.7564,-122.3426
dosso,13.0444,3.1947
baguineda,12.6153,-7.7767
koja,26.3344,127.8057
st. clair shores,42.4925,-82.8961
kasungu,-13.0333,33.4833
sonabedha,18.73,82.83
pasrur,32.16,74.4
wuyang,27.057,108.3959
raharpur,24.8194,88.325
edgware,51.6185,-0.2729
xinfeng,24.9167,121.0
alta floresta,-9.8861,-56.0872
lytkarino,55.5833,37.9
kas,36.202,29.638
mpondwe,0.04,29.725
tenkodogo,11.7833,-0.3667
horizon west,28.4417,-81.6146
osakasayama,34.5,135.55
frutal,-20.0167,-48.9333
piparia,22.757,78.355
san luis,15.04,120.7919
caltanissetta,37.4903,14.0625
gllogovc,42.6236,20.8939
una,20.82,71.03
balancan,17.8,-91.5333
ibaan,13.8176,121.133
kelibia,36.85,11.1
sardhana,29.145,77.61
sao gabriel,-30.3358,-54.32
hastinapur,29.17,78.02
crotone,39.0833,17.1167
ma'erkang,31.9057,102.2065
san pedro,-24.2196,-64.87
tianningcun,30.8938,120.8009
liannong,31.0107,121.0393
liantangcun,22.9517,112.4597
sarcelles,48.9956,2.3808
benevento,41.1333,14.7833
qaskeleng,43.2,76.62
trairi,-3.2778,-39.2689
przemysl,49.7833,22.7667
margate,26.2466,-80.2119
heerhugowaard,52.6667,4.8333
san fernando,-34.5833,-70.9833
littlehampton,50.8094,-0.5409
sandila,27.08,80.52
orland park,41.6075,-87.8619
pebane,-17.2667,38.1667
zengcun,38.2461,114.7394
nyagan,62.1333,65.3833
acerra,40.95,14.3667
ogori,33.3964,130.5556
limerick,52.6653,-8.6238
punta alta,-38.88,-62.075
palompon,11.05,124.38
abington,40.1108,-75.1146
tiruvalur,10.773,79.637
sucun,31.0554,118.1057
murakami,38.224,139.48
nanjian,25.0531,100.5231
capenda camulemba,-9.4233,18.4328
ishikari,43.1667,141.3167
antsalova,-18.6667,44.6167
lambayeque,-6.7,-79.9
doetinchem,51.9667,6.3
le blanc-mesnil,48.9387,2.4614
pursat,12.5333,103.9167
carson city,39.1511,-119.7476
rass el djebel,37.215,10.12
mouscron,50.7333,3.2167
frankfurt (oder),52.3419,14.5517
sillod,20.3,75.65
ruislip,51.576,-0.433
mielec,50.2833,21.4333
calarasi,44.2,27.3333
savona,44.3081,8.4811
naval,11.58,124.45
barotac nuevo,10.9,122.7
temascalcingo,19.9147,-100.0036
samana,19.2,-69.3167
chivilcoy,-34.9,-60.0167
tikhvin,59.65,33.5333
halesowen,52.4502,-2.0509
kitahiroshima,42.9833,141.5667
midwest city,35.463,-97.371
mulbagal,13.1635,78.3935
north vancouver,49.3202,-123.0699
rouissat,31.9167,5.35
bakwa-kalonji,-4.35,20.72
dapaong,10.8667,0.2
maisons-alfort,48.8058,2.4378
felgueiras,41.3667,-8.2
streatham,51.4279,-0.1235
royal oak,42.5084,-83.1539
timargara,34.8278,71.8417
ambahikily,-21.6,43.6667
chibuto,-24.6833,33.5333
meleuz,52.95,55.9333
masantol,14.9,120.72
tczew,54.0875,18.7972
pradera,3.4167,-76.1667
chornomorsk,46.3017,30.6569
santa isabel,-23.3158,-46.2208
kawthoung,9.9833,98.55
hunsur,12.3036,76.2927
panskura,22.417,87.7
nanjakkad,9.2069,76.6319
bowie,38.9549,-76.7406
kan'onjicho,34.1272,133.6614
new corella,7.5866,125.8237
zempoala,19.9153,-98.6689
hameln,52.1,9.3667
kolondieba,11.0833,-6.9
allanmyo,19.3783,95.2279
cogan,10.58,123.97
aleksin,54.5167,37.1
berezovskiy,56.9,60.8167
prokhladnyy,43.75,44.0333
oued lill,36.8333,10.05
nausori,-18.0244,178.5454
glew,-34.8833,-58.3833
lorient,47.75,-3.36
rampur hat,24.17,87.78
mikhaylovka,50.0667,43.25
dumanjog,10.05,123.48
asingan,16.0023,120.6695
sidi yahya zaer,33.7105,-6.8831
suileng,47.246,127.106
marano di napoli,40.9,14.1833
orito,0.6661,-76.8708
xiezhou,34.9124,110.8517
royal tunbridge wells,51.132,0.263
tikhoretsk,45.8667,40.1333
zivinice,44.45,18.65
villejuif,48.7919,2.3636
avila,40.65,-4.6833
el attaf,36.2167,1.6667
hervey bay,-25.29,152.84
kettering,39.6956,-84.1494
bellevue,48.871,2.385
khandala,18.7481,73.4072
lonavale,18.7481,73.4072
st. peters,38.7825,-90.6061
kosai,34.7184,137.5316
general pico,-35.6667,-63.7333
oak lawn,41.7139,-87.7528
mogoditshane,-24.6333,25.8667
grand-popo,6.2833,1.8333
pavlovo,55.9653,43.0711
salsk,46.4833,41.5333
stalowa wola,50.5667,22.05
gengzhuangqiaocun,37.4453,114.9804
towson,39.3944,-76.619
jerez de garcia salinas,22.6481,-102.9903
yanguancun,30.4541,120.5545
new plymouth,-39.0578,174.0742
camajuani,22.4678,-79.7239
taquara,-29.6506,-50.7806
bilimora,20.75,72.95
kothapet,19.3333,79.4833
coconut creek,26.2803,-80.1842
maduraivayal,13.0631,80.1719
togane,35.5599,140.3661
sira,13.745,76.909
monte plata,18.81,-69.79
lucan,53.3544,-6.4486
diriamba,11.85,-86.2333
milagros,12.2192,123.5089
choshi,35.7346,140.8268
santa maria,6.55,125.47
decatur,34.5731,-86.9905
krasnotur'insk,59.7733,60.1853
palasa,18.7731,84.4078
tokoname,34.8865,136.8323
ejmiatsin,40.1728,44.2925
lenexa,38.9609,-94.8018
wiwili,13.6167,-85.8333
guarabira,-6.855,-35.49
bartlett,35.2337,-89.8195
humaita,-7.5061,-63.0208
santiago tuxtla,18.4653,-95.3025
cosquin,-31.2436,-64.4653
tanauan,11.12,125.02
chintalapalli,18.331,79.674
meerbusch,51.2667,6.6667
lohardaga,23.4331,84.6799
buluan,6.7154,124.7854
sinop,42.0267,35.1511
cuvelai,-15.6667,15.8
ponte nova,-20.4158,-42.9089
richards bay,-28.7694,32.0594
acara,-1.9608,-48.1969
south whittier,33.9336,-118.0312
foumbot,5.5,10.6333
antsinanantsena,-18.8333,47.55
huaniu,34.5658,105.8215
qianwu,22.1635,113.2217
nacaome,13.5167,-87.4833
bebington,53.35,-3.003
molfetta,41.2,16.6
tieshansi,30.2064,114.9003
eldorado,-26.4,-54.6333
mali,23.1338,104.708
roermond,51.2,5.9833
weymouth,42.1981,-70.9466
coruripe,-10.1258,-36.1758
lake havasu city,34.5006,-114.3113
macherla,16.48,79.43
boac,13.45,121.83
gumushane,40.4597,39.4778
bimgal,18.7,78.4667
nova esperanca,-6.7333,15.9
icara,-28.7133,-49.3
kandukur,15.2167,79.9042
tres arroyos,-38.3667,-60.2667
saint-hyacinthe,45.6167,-72.95
keonjhargarh,21.63,85.58
krymsk,44.9233,37.9806
riosucio,7.4406,-77.1189
villa hayes,-25.1,-57.5667
aldershot,51.2483,-0.7614
bilhorod-dnistrovskyi,46.1833,30.35
cupang,14.4315,121.0486
alangalang,11.2061,124.8478
samannud,30.9667,31.25
belize city,17.4986,-88.1886
bulungu,-4.55,18.6
uson,12.2253,123.7834
boufarik,36.5706,2.9108
ping'an,36.502,102.1082
kollegal,12.1539,77.101
cosamaloapan,18.3667,-95.8
sarapiqui,10.4853,-83.9362
moknine,35.6333,10.9
bel air south,39.5022,-76.3113
unjha,23.8,72.4
benslimane,33.6167,-7.1167
uki,32.645,130.6864
nonoichi,36.5194,136.6098
moramanga,-18.9469,48.2303
frejus,43.433,6.737
borujen,31.9678,51.2894
devrek,41.2333,31.9667
maun,-19.9833,23.4167
fountainebleau,25.7723,-80.346
wylie,33.0362,-96.5161
mafeteng,-29.8167,27.25
bail-hongal,15.8137,74.8589
jasaan,8.65,124.75
shuya,56.85,41.3667
dehdasht,30.7953,50.5653
semara,26.7394,-11.6703
alvarado,18.7811,-95.7572
baden-baden,48.7628,8.2408
lunglei,22.88,92.73
neryungri,56.6833,124.6667
minokamo,35.4402,137.0157
ipele,7.1333,5.6667
bura,3.1722,42.1411
zushi,35.2833,139.5833
talagante,-33.6667,-70.8667
ribnita,47.7667,29.0
nasirabad,26.3,74.73
cerignola,41.2667,15.9
rodos,36.4412,28.2225
madison,34.7114,-86.7626
cuemba,-12.15,18.0833
tezonapa,18.6,-96.6833
ushuaia,-54.8019,-68.3031
ban bang kaeo,13.6371,100.6636
cachoeiras de macacu,-22.4628,-42.6528
machang,5.7608,102.2158
huaixiangcun,22.4817,111.0542
san luis,18.55,-69.7
kedzierzyn-kozle,50.35,18.2
puerto boyaca,6.0,-74.4167
azzaba,36.7333,7.1
hagonoy,6.68,125.3
mora,10.0088,-84.0216
xam nua,20.415,104.048
limbang,4.7592,115.0067
dina,33.0283,73.6011
gudalur,11.5014,76.4916
ipira,-12.1583,-39.7389
caacupe,-25.3861,-57.1408
miragoane,18.4458,-73.09
samalkot,17.0531,82.1695
karimganj,24.87,92.35
brookhaven,33.8743,-84.3314
acambay,19.9539,-99.8431
santa rosa,-3.4522,-79.9617
pinagkaisahan,14.5229,121.0555
bobbili,18.5667,83.3667
irpin,50.5167,30.25
bebandem,-8.4046,115.5395
chinhoyi,-17.3497,30.1944
highland,34.1113,-117.165
fussa,35.7333,139.3333
fountain valley,33.7105,-117.9514
bowmanville,43.9125,-78.6871
duzici,37.2431,36.4567
kalna,23.22,88.37
sattenapalle,16.3962,80.1497
tulcan,0.8117,-77.7186
al hoceima,35.2472,-3.9322
lagonoy,13.7353,123.5208
basey,11.2817,125.0683
beauvais,49.4303,2.0952
kudamatsu,34.015,131.8703
pau d'alho,-7.8969,-35.18
hod hasharon,32.15,34.8833
pirapora,-17.3478,-44.9436
barabai,-2.5833,115.3833
mugla,37.2167,28.3667
vrindavan,27.58,77.7
chini,23.3916,113.0755
iskitim,54.64,83.3061
acambaro,20.0361,-100.7314
diglipur,13.2667,93.0
khash,28.22,61.2114
beni enzar,35.2667,-2.9333
den helder,52.9333,4.75
forest,50.8131,4.3247
macclesfield,53.25,-2.13
pangantocan,7.8331,124.8294
gorlitz,51.1528,14.9872
wellingborough,52.3028,-0.6944
taybad,34.7408,60.7792
mafra,-26.1167,-49.8
berwyn,41.8433,-87.7909
ar riqqah,29.1489,48.1057
san pedro sacatepequez,14.6833,-90.6333
lingen,52.5231,7.3231
ramon,16.78,121.53
ixtahuacan,15.4167,-91.7667
limoeiro,-7.875,-35.45
porto feliz,-23.2147,-47.5239
naugaon sadat,28.9833,78.4167
colomba,14.7167,-91.7333
sendhwa,21.6847,75.0953
athieme,6.5833,1.6667
el cerrito,3.6667,-76.1667
bartolome maso,20.1686,-76.9428
stolberg,50.7667,6.2333
moyobamba,-6.0333,-76.9667
bianyang,25.6194,106.535
tiwi,13.4585,123.6805
severn,39.1355,-76.6956
talegaon dabhade,18.72,73.68
tama,34.4886,133.9486
rafael calzada,-34.7833,-58.3667
wote,-1.7833,37.6333
hassa,36.7994,36.5178
rolim de moura,-11.7256,-61.7781
mocoa,1.15,-76.6475
boudouaou,36.73,3.41
narbonne,43.1836,3.0042
villarrica,-25.75,-56.4333
binalonan,16.05,120.6
longxing,35.6091,111.2304
sankt augustin,50.77,7.1867
sucat,14.46,121.05
albany,44.6272,-123.0965
national city,32.6654,-117.0983
placer,11.8689,123.9167
pacos de ferreira,41.2667,-8.4
rosh ha`ayin,32.0956,34.9567
korkuteli,37.0667,30.2
lian,14.03,120.65
narammala,7.4344,80.2214
libungan,7.25,124.52
amarante,41.2703,-8.0808
magsaysay,6.77,125.18
lacey,47.0462,-122.7933
bihac,44.8167,15.8667
pelengana,13.4278,-6.2153
esquipulas,14.5667,-89.35
kut-e `abdollah,31.2447,48.6594
klimovsk,55.3667,37.5333
poonamallee,13.0465,80.11
sarikei,2.1256,111.5219
m'diq,35.6858,-5.3253
shali,43.15,45.9
kettering,52.3931,-0.7229
gangarampur,25.4,88.52
rahovec,42.3994,20.6547
oosterhout,51.6333,4.8667
hohoe,7.149,0.4746
mount prospect,42.0641,-87.9375
arcadia,34.1342,-118.0373
dongola,19.1698,30.4749
mota,11.0833,37.8667
mukocho,34.9486,135.6983
khlong luang,14.0647,100.6458
tilakpur,28.525,81.1208
moncalieri,45.0,7.6833
castelo branco,39.8167,-7.5
mizuho,35.3918,136.6909
diffun,16.5936,121.5025
cuizhuangzi,38.2897,116.5472
waiblingen,48.8303,9.3169
tiruvallur,13.1231,79.912
mandapeta,16.87,81.93
san andres villa seca,14.5667,-91.5833
tirur,10.9,75.92
mendi,-6.1478,143.6572
takizawa,39.7347,141.0771
kimilili,0.7833,34.7167
uman,20.8833,-89.75
eschweiler,50.8167,6.2833
bonga,7.2667,36.2333
pithoragarh,29.58,80.22
kengri,12.9122,77.4827
huaquillas,-3.4814,-80.2432
myaungmya,16.6036,94.9289
intibuca,14.3121,-88.1781
bluefields,12.0,-83.75
oke-mesi,7.8167,4.9167
langtang,27.9636,111.11
ropar,30.9664,76.5331
parsippany-troy hills,40.8601,-74.4237
abu za`bal,30.2415,31.411
chiapa de corzo,16.7069,-93.0139
lower bicutan,14.5033,121.0642
general tinio,15.35,121.05
takaishi,34.5167,135.45
acul du nord,19.6833,-72.3167
ajodhya,26.7992,82.2044
desoto,32.5992,-96.8633
poblacion,10.47,123.97
smyrna,33.8633,-84.5168
bungoma,0.5667,34.5667
longmen,35.6119,110.5746
khan shaykhun,35.4389,36.6511
changling,44.27,123.99
belampalli,19.0756,79.4881
kharar,30.74,76.65
viramgam,23.12,72.03
zarrin shahr,32.3889,51.3733
sidi bennour,32.65,-8.4333
hilden,51.1714,6.9394
bradenton,27.4901,-82.5757
braintree,51.878,0.55
bambang,16.3872,121.1075
biswan,27.5,81.0
tsevie,6.4333,1.2167
union,42.1258,-76.0329
rengo,-34.4167,-70.8667
gulariya,28.2331,81.3331
cuneo,44.3894,7.5478
umm ruwaba,12.9046,31.2079
kannamangalam,10.05,77.05
royal leamington spa,52.2919,-1.5358
lesosibirsk,58.2358,92.4828
azul,-36.7833,-59.85
atchampeta,15.5412,78.9503
oulad yaich,36.5039,2.8619
new brunswick,40.487,-74.445
apatity,67.5667,33.4
nogata,33.7417,130.7322
asadabad,34.7825,48.1219
tursunzoda,38.5108,68.2303
paombong,14.8311,120.7892
bedzin,50.3333,19.1167
zile,40.3,35.8833
dzerzhinskiy,55.6333,37.85
nawucun,22.0039,110.5874
siliancun,22.7155,111.3163
hashtgerd,35.9619,50.6889
kandi,23.95,88.03
nueva loja,0.0847,-76.8828
meaux,48.9603,2.8883
portimao,37.1369,-8.5383
hoogeveen,52.7333,6.4833
nyenga,0.38,33.15
guliston,40.4833,68.7833
yongqing,34.7522,106.1312
apple valley,44.7457,-93.2004
iba,15.33,119.98
mulanay,13.5222,122.4042
kuala kapuas,-3.0013,114.3916
tinley park,41.567,-87.8049
finote selam,10.7,37.2667
ha giang,22.8333,104.9833
trapani,38.0175,12.515
urbiztondo,15.8227,120.3295
saravena,6.9556,-71.8722
nuevo casas grandes,30.4167,-107.9167
buthidaung,20.8667,92.5333
wellington,-33.6333,18.9833
raxaul,26.9833,84.85
pulheim,51.0,6.8
kidderminster,52.3885,-2.249
shendi,16.6833,33.4333
sankt polten,48.2,15.6167
opava,49.9381,17.9044
agrigento,37.3167,13.5833
chystiakove,48.0219,38.6264
san agustin acasaguastlan,14.95,-89.9667
sarasota,27.3387,-82.5432
barwani,22.03,74.9
portoalexandre,-15.8,11.85
barrow in furness,54.1108,-3.2261
batac,18.0554,120.5649
villarrica,-39.2667,-72.2167
videira,-27.0078,-51.1519
qiryat ata,32.8,35.1
hacienda heights,33.997,-117.9727
chicopee,42.1764,-72.5719
nansan,23.7784,98.8253
tonekabon,36.8153,50.8711
zalaegerszeg,46.8392,16.8511
